Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00187;La Rioja;ESCUELA N° 324 GRANADERO VARGAS;12-09-2021 21:50;3;0031D;12;8;00717X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00187;La Rioja;ESCUELA N° 324 GRANADERO VARGAS;12-09-2021 21:50;3;0031D;12;8;00717X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;;;;;nulos;0
;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;;;;;blancos;0
;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;0
UNIDOS;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;0
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;2
FRENTE DE TODOS;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;8
FRENTE DE TODOS;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;0
FRENTE DE TODOS;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00188;La Rioja;ESCUELA N° 284 FRAY LUIS BELTRAN;12-09-2021 21:50;3;0031E;12;8;00718X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;;;;;nulos;11
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;;;;;blancos;16
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;4
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;40
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;136
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:27;3;00032;12;8;00719X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;5
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;;;;;nulos;7
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;;;;;blancos;9
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;4
UNIDOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;2
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;28
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;144
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;12
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:24;3;00032;12;8;00720X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;2
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;;;;;nulos;6
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;;;;;blancos;23
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;5
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;2
UNIDOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;11
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;27
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;135
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;2
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:43;3;00032;12;8;00721X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;;;;;nulos;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;;;;;blancos;33
;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;5
UNIDOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;10
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;29
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;131
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00189;La Rioja;ESCUELA N° 28 HUMBERTO ROBLEDO;12-09-2021 19:57;3;00032;12;8;00722X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;1
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;;;;;nulos;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;;;;;blancos;30
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;1
UNIDOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;2
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;25
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;155
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;11
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:25;3;00032;12;8;00723X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;;;;;nulos;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;;;;;blancos;31
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;5
UNIDOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;6
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;35
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;147
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;1
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:26;3;00032;12;8;00724X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;;;;;nulos;9
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;;;;;blancos;15
;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;9
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;41
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;151
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;2
FRENTE DE TODOS;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
